Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
clvcooke/virtual-fluorescence,Physics-enhanced machine learning for virtual fluorescence microscopy,iccv,2021,https://github.com/clvcooke/virtual-fluorescence,https://arxiv.org/pdf/2004.04306v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6,2,2,19/10/19 18:09,30/11/22 13:48,0,9,0,0,clvcooke,,,,,9
liu-zhy/temporal-adaptive-module,TAM: Temporal Adaptive Module for Video Recognition,iccv,2021,https://github.com/liu-zhy/temporal-adaptive-module,https://arxiv.org/pdf/2005.06803v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,15#11#10#9#4#12#8#7#6#5#3#2#1,145,23,10,13/05/20 16:27,29/11/22 02:48,13,9,5,8,liu-zhy,5,5,8,8,9
idstcv/coins,Weakly Supervised Representation Learning with Coarse Labels,iccv,2021,https://github.com/idstcv/coins,https://arxiv.org/pdf/2005.09681v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,2,1,1,24/08/21 04:17,28/03/22 22:39,0,9,0,0,,,,,,9
njuhuojing/mast,Manifold Alignment for Semantically Aligned Style Transfer,iccv,2021,https://github.com/njuhuojing/mast,https://arxiv.org/pdf/2005.10777v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#5#4#1,35,5,1,13/08/21 07:44,14/11/22 10:21,5,9,1,4,"NJUHuoJing
JinShiyin",1,1,4,4,9
modelstreaming/ams,Real-Time Video Inference on Edge Devices via Adaptive Model Streaming,iccv,2021,https://github.com/modelstreaming/ams,https://arxiv.org/pdf/2006.06628v2.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,23,4,8,04/06/20 16:19,27/11/22 09:12,2,9,0,2,mehrdadkhani,,,2,2,9
pavlo-melnyk/mlgp-embedme,Embed Me If You Can: A Geometric Perceptron,iccv,2021,https://github.com/pavlo-melnyk/mlgp-embedme,https://arxiv.org/pdf/2006.06507v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6,1,1,02/08/21 14:31,14/11/22 17:19,0,9,0,0,pavlo-melnyk,,,,,9
clovaai/tunit,Rethinking the Truly Unsupervised Image-to-Image Translation,iccv,2021,https://github.com/clovaai/tunit,https://arxiv.org/pdf/2006.06500v2.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,435,47,13,14/06/20 08:31,01/12/22 19:37,33,9,0,33,"FriedRonaldo
yunjey
ClovaAIAdmin",,,33,33,9
slerman12/ExplainingInteractions,"Explaining Local, Global, And Higher-Order Interactions In Deep Learning",iccv,2021,https://github.com/slerman12/ExplainingInteractions,https://arxiv.org/pdf/2006.08601v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,4,2,2,11/06/20 12:58,20/10/22 03:03,0,9,0,0,AGI-init,,,,,9
lgcnsai/ps-kd-pytorch,Self-Knowledge Distillation with Progressive Refinement of Targets,iccv,2021,https://github.com/lgcnsai/ps-kd-pytorch,https://arxiv.org/pdf/2006.12000v3.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#4#3#2#1,60,12,1,08/10/21 08:26,24/11/22 04:59,5,9,0,5,"lgcnsai
ByeongMoonJi",,,5,5,9
EliasKassapis/CARSSS,Calibrated Adversarial Refinement for Stochastic Semantic Segmentation,iccv,2021,https://github.com/EliasKassapis/CARSSS,https://arxiv.org/pdf/2006.13144v3.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,31,4,4,06/06/20 07:07,22/11/22 14:18,0,10,0,0,EliasKassapis,,,,,9
hendrycks/imagenet-r,The Many Faces of Robustness: A Critical Analysis of Out-of-Distribution Generalization,iccv,2021,https://github.com/hendrycks/imagenet-r,https://arxiv.org/pdf/2006.16241v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,189,10,9,28/02/20 21:05,24/11/22 02:00,6,9,0,6,"hendrycks
ssss1029",,,6,6,9
DingXiaoH/ResRep,ResRep: Lossless CNN Pruning via Decoupling Remembering and Forgetting,iccv,2021,https://github.com/DingXiaoH/ResRep,https://arxiv.org/pdf/2007.03260v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#16#14#7#21#19#18#17#15#13#12#11#10#9#8#6#5#4#3#2#1,233,38,8,07/07/20 07:29,05/12/22 05:51,21,9,4,17,DingXiaoH,4,4,17,17,9
fangwei123456/Parametric-Leaky-Integrate-and-Fire-Spiking-Neuron,Incorporating Learnable Membrane Time Constant to Enhance Learning of Spiking Neural Networks,iccv,2021,https://github.com/fangwei123456/Parametric-Leaky-Integrate-and-Fire-Spiking-Neuron,https://arxiv.org/pdf/2007.05785v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11#12#10#9#8#7#6#5#4#3#2#1,48,14,1,09/11/20 07:52,29/11/22 08:58,12,9,1,11,fangwei123456,1,1,11,10,8
bknyaz/sgg,Generative Compositional Augmentations for Scene Graph Prediction,iccv,2021,https://github.com/bknyaz/sgg,https://arxiv.org/pdf/2007.05756v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#7#6#2#8#5#4#3#1,92,17,5,01/05/20 15:40,23/11/22 13:06,9,9,4,5,bknyaz,4,4,5,5,9
ningyu1991/ArtificialGANFingerprints,Artificial Fingerprinting for Generative Models: Rooting Deepfake Attribution in Training Data,iccv,2021,https://github.com/ningyu1991/ArtificialGANFingerprints,https://arxiv.org/pdf/2007.08457v7.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#3#2#1,31,8,2,29/11/20 20:39,12/11/22 06:54,5,9,4,1,ningyu1991,4,4,1,1,9
loyoyang/decota,Deep Co-Training with Task Decomposition for Semi-Supervised Domain Adaptation,iccv,2021,https://github.com/loyoyang/decota,https://arxiv.org/pdf/2007.12684v5.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3,10,4,2,12/06/20 01:05,03/12/22 05:41,1,10,0,1,"LoyoYang
mileyan",,,1,1,9
Arthur151/ROMP,"Monocular, One-stage, Regression of Multiple 3D People",iccv,2021,https://github.com/Arthur151/ROMP,https://arxiv.org/pdf/2008.12272v4.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,378#377#375#372#371#368#364#363#360#359#358#353#351#350#349#347#338#337#336#324#323#315#313#308#306#303#302#300#299#297#296#285#284#277#274#269#267#266#265#235#234#231#230#225#224#223#222#221#219#218#217#216#215#214#213#206#204#201#200#197#192#191#188#186#185#182#179#177#175#174#172#167#166#164#161#142#141#136#135#134#133#129#128#119#118#99#92#88#83#82#78#75#67#57#55#53#49#44#40#35#28#24#23#22#20#19#18#17#15#8#376#374#373#370#369#367#366#365#362#361#357#356#355#354#352#348#346#345#344#343#341#340#339#335#334#333#332#328#326#325#322#321#320#319#318#317#316#314#312#311#310#309#307#305#304#301#295#294#293#292#291#290#289#288#287#286#283#282#280#279#278#276#275#273#272#271#270#268#264#263#262#261#260#259#258#257#256#255#254#253#252#251#250#249#244#243#242#241#240#239#238#237#236#232#229#228#227#226#220#212#211#210#209#208#207#205#203#202#199#198#196#195#194#193#190#189#187#184#183#181#180#178#176#173#171#170#169#168#165#163#162#160#159#158#157#154#153#152#151#150#149#148#147#146#145#144#143#140#139#138#137#132#131#130#127#126#125#124#123#122#121#120#117#116#115#114#113#112#111#110#109#108#107#106#105#104#103#102#100#98#97#96#95#94#93#91#90#89#87#86#85#84#81#80#77#76#74#73#71#69#68#66#60#59#56#54#52#51#50#48#47#46#45#43#42#41#39#38#37#36#34#33#32#31#30#29#27#26#25#21#14#13#12#11#10#9#7#6#5#3#2#1,909,171,33,21/08/20 12:18,03/12/22 17:07,352,10,110,242,"Arthur151
gngdb
vltmedia
AliYqb
vivi90
VimalMollyn
for-code0216
dependabot[bot]",110,108,242,233,4
Mattdl/ContinualPrototypeEvolution,Continual Prototype Evolution: Learning Online from Non-Stationary Data Streams,iccv,2021,https://github.com/Mattdl/ContinualPrototypeEvolution,https://arxiv.org/pdf/2009.00919v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,28,3,2,16/02/21 19:21,21/11/22 08:14,2,9,1,1,Mattdl,1,1,0,1,9
wbw520/scouter,SCOUTER: Slot Attention-based Classifier for Explainable Image Recognition,iccv,2021,https://github.com/wbw520/scouter,https://arxiv.org/pdf/2009.06138v4.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#7#10#5#4#1,87,8,3,28/07/20 03:58,15/11/22 20:01,6,10,2,4,"conscienceli
wbw520",2,2,4,4,9
lemmersj/ground-truth-or-daer,Ground-truth or DAER: Selective Re-query of Secondary Information,iccv,2021,https://github.com/lemmersj/ground-truth-or-daer,https://arxiv.org/pdf/2009.07414v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,0,0,1,31/12/20 16:42,06/10/21 21:27,0,9,0,0,lemmersj,,,,,9
wonchulSon/DGKD,Densely Guided Knowledge Distillation using Multiple Teacher Assistants,iccv,2021,https://github.com/wonchulSon/DGKD,https://arxiv.org/pdf/2009.08825v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,6,3,0,24/07/21 05:46,07/11/22 13:16,1,9,1,0,wonchulSon,1,1,,,9
Alibaba-MIIL/ASL,Asymmetric Loss For Multi-Label Classification,iccv,2021,https://github.com/Alibaba-MIIL/ASL,https://arxiv.org/pdf/2009.14119v4.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,104#93#92#91#90#89#88#87#83#81#80#79#78#86#84#77#76#75#74#73#71#70#69#68#67#66#65#64#63#62#61#60#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#18#17#15#14#13#12#10#9#8#7#5#2#1,569,82,11,29/09/20 12:40,29/11/22 07:16,84,9,13,71,"mrT23
yqtianust
t-wtnb
michalwols",13,13,71,71,9
hansen7/OcCo,Unsupervised Point Cloud Pre-Training via Occlusion Completion,iccv,2021,https://github.com/hansen7/OcCo,https://arxiv.org/pdf/2010.01089v3.pdf,pytorch,academia,0,bug#dependencies#duplicate#enhancement#help wanted#InProgress#invalid#Literatures#Resolved,35#33#30#26#25#23#17#13#9#2#29#28#22#21#20#19#16#14#11#10#8#7#6#5#3,202,21,7,02/08/20 15:50,30/11/22 06:41,25,9,10,15,"hansen7
dependabot[bot]",7,4,9,7,5
dimtziwnas/InHandScanningICCV15_Reconstruction,3D Object Reconstruction from Hand-Object Interactions,iccv,2015,https://github.com/dimtziwnas/InHandScanningICCV15_Reconstruction,http://arxiv.org/pdf/1704.00529v1.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,19,12,2,20/11/15 16:56,18/05/21 13:37,1,7,1,0,,1,1,,,7
panji530/Robust-shape-interaction-matrix,Shape Interaction Matrix Revisited and Robustified: Efficient Subspace Clustering with Corrupted and Incomplete Data,iccv,2015,https://github.com/panji530/Robust-shape-interaction-matrix,http://arxiv.org/pdf/1509.02649v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,1,2,0,17/08/17 02:31,20/06/22 22:28,0,7,0,0,"panji1990
panji530",,,,,7
torrvision/crfasrnn,Conditional Random Fields as Recurrent Neural Networks,iccv,2015,https://github.com/torrvision/crfasrnn,http://arxiv.org/pdf/1502.03240v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,161#159#157#156#155#154#153#152#151#150#149#147#145#144#143#139#136#134#130#129#127#123#122#119#118#106#105#100#99#98#97#95#92#90#87#86#81#78#75#67#66#59#48#39#29#24#158#148#146#142#141#140#138#137#135#133#132#131#128#126#125#124#121#120#117#116#115#114#113#112#111#110#109#108#107#104#103#102#101#96#94#93#91#89#88#85#84#83#82#80#79#77#76#74#73#72#71#70#69#68#65#64#63#62#61#60#58#56#55#54#53#52#51#49#47#46#45#44#43#41#40#38#37#36#35#34#33#32#31#30#28#27#26#25#23#22#21#20#19#18#17#16#15#14#13#12#11#9#7#6#5#4#3#2#1,1329,461,84,30/09/15 19:47,04/12/22 14:53,155,7,46,109,"bittnt
sadeepj
anuragarnab
kant",46,46,109,109,7
gkioxari/RstarCNN,Contextual Action Recognition with R*CNN,iccv,2015,https://github.com/gkioxari/RstarCNN,http://arxiv.org/pdf/1505.01197v3.pdf,caffe2,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,44#43#42#41#40#39#38#37#36#34#33#32#27#24#23#19#16#15#11#8#7#6#4#35#31#30#29#28#26#25#22#21#20#17#14#13#12#10#9#5#3#2#1,133,50,9,13/09/15 20:06,11/11/22 02:25,43,7,23,20,,23,23,20,20,7
aosokin/cnn_head_detection,Context-aware CNNs for person head detection,iccv,2015,https://github.com/aosokin/cnn_head_detection,http://arxiv.org/pdf/1511.07917v1.pdf,torch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,11#9#6#10#8#7#5#4#3#2#1,199,79,20,26/11/15 13:47,25/09/22 06:05,11,7,3,8,"aosokin
tuanhungvu",3,3,8,8,7
pathak22/ccnn,Constrained Convolutional Neural Networks for Weakly Supervised Segmentation,iccv,2015,https://github.com/pathak22/ccnn,http://arxiv.org/pdf/1506.03648v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3#2#1,62,26,5,09/12/15 11:29,09/11/22 06:16,3,7,2,1,pathak22,2,2,1,1,7
YangZhang4065/AdaptationSeg,Curriculum Domain Adaptation for Semantic Segmentation of Urban Scenes,iccv,2017,https://github.com/YangZhang4065/AdaptationSeg,http://arxiv.org/pdf/1707.09465v5.pdf,tf,academia,1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,21#20#19#17#15#14#13#10#7#6#5#4#3#2#1#18#16#12#11#9#8,128,27,6,14/07/17 20:52,19/10/22 01:53,21,7,15,6,YangZhang4065,15,15,6,6,7
szq0214/DSOD,DSOD: Learning Deeply Supervised Object Detectors from Scratch,iccv,2017,https://github.com/szq0214/DSOD,http://arxiv.org/pdf/1708.01241v2.pdf,caffe2,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,44#42#40#36#35#34#30#29#26#25#21#43#41#39#38#37#33#32#31#28#27#24#23#22#20#19#18#17#16#15#14#13#12#11#10#9#8#7#5#4#3#2#1,700,210,45,03/08/17 19:36,04/12/22 13:54,43,7,11,32,"szq0214
liuzhuang13",11,11,32,32,7
jiangtaoxie/MPN-COV,Is Second-order Information Helpful for Large-scale Visual Recognition?,iccv,2017,https://github.com/jiangtaoxie/MPN-COV,http://arxiv.org/pdf/1703.08050v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2,70,27,6,28/09/17 07:30,02/06/22 12:18,3,8,0,3,"jiangtaoxie
jztd6676",,,3,3,8
seilna/RWMN,A Read-Write Memory Network for Movie Story Understanding,iccv,2017,https://github.com/seilna/RWMN,http://arxiv.org/pdf/1709.09345v4.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,5#4#3#1#2,86,19,7,04/08/17 02:55,01/11/22 16:23,5,7,4,1,seilna,4,4,1,1,7
feichtenhofer/detect-track,Detect to Track and Track to Detect,iccv,2017,https://github.com/feichtenhofer/detect-track,http://arxiv.org/pdf/1710.03958v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,41#39#38#36#35#34#33#31#28#27#26#24#23#22#21#18#17#12#40#37#32#25#20#19#16#15#14#13#11#10#9#8#7#6#5#4#3#2#1,540,107,69,06/06/17 11:49,04/10/22 16:22,39,7,18,21,feichtenhofer,18,18,21,21,7
sciencefans/RSA-for-object-detection,Recurrent Scale Approximation for Object Detection in CNN,iccv,2017,https://github.com/sciencefans/RSA-for-object-detection,http://arxiv.org/pdf/1707.09531v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,6#5#1#7#4#3#2,238,78,37,05/08/17 14:57,25/11/22 06:19,7,7,3,4,,3,3,4,4,7
